2022-08-31 08:35,4015.00,4018.50,4013.75,4016.75,0,.00,.00,.00
2022-08-31 08:40,4016.75,4017.50,4014.00,4014.00,0,.00,.00,.00
2022-08-31 08:45,4015.75,4021.25,4015.75,4021.25,0,.00,.00,.00
2022-08-31 08:50,4021.25,4023.50,4020.75,4021.00,0,.00,.00,.00
2022-08-31 08:55,4023.00,4023.00,4019.75,4020.25,2,4021.00,-2.50,10227.48
2022-08-31 09:00,4021.75,4022.75,4020.75,4022.75,0,.00,.00,.00
2022-08-31 09:05,4021.75,4024.50,4021.75,4024.50,0,.00,.00,.00
2022-08-31 09:10,4025.00,4029.00,4024.25,4024.75,0,.00,.00,.00
2022-08-31 09:15,4024.75,4026.50,4021.00,4026.50,0,.00,.00,.00
2022-08-31 09:20,4025.75,4028.50,4025.75,4026.50,0,.00,.00,.00
2022-08-31 09:25,4025.50,4025.50,4020.75,4020.75,0,.00,.00,.00
2022-08-31 09:30,4020.50,4021.00,4007.50,4009.50,1,4024.00,3.00,10230.48
2022-08-31 09:35,4007.25,4013.00,4003.25,4012.00,0,.00,.00,.00
2022-08-31 09:40,4012.00,4028.50,4011.75,4027.75,0,.00,.00,.00
2022-08-31 09:45,4028.00,4033.75,4023.00,4028.75,0,.00,.00,.00
2022-08-31 09:50,4029.00,4032.75,4026.25,4029.50,2,4028.25,-4.25,10226.23
2022-08-31 09:55,4029.50,4029.50,4017.50,4017.50,1,4028.75,.50,10226.73
2022-08-31 10:00,4017.75,4018.00,4010.25,4010.50,0,.00,.00,.00
2022-08-31 10:05,4010.25,4014.50,4008.00,4008.00,0,.00,.00,.00
2022-08-31 10:10,4008.25,4018.00,4008.25,4011.50,0,.00,.00,.00
2022-08-31 10:15,4010.50,4010.50,4002.50,4009.25,0,.00,.00,.00
2022-08-31 10:20,4010.50,4013.50,4002.00,4005.50,0,.00,.00,.00
2022-08-31 10:25,4005.25,4010.50,3999.75,4002.50,0,.00,.00,.00
2022-08-31 10:30,4001.75,4007.50,3998.75,4004.00,0,.00,.00,.00
2022-08-31 10:35,4004.00,4008.75,3998.50,3998.50,0,.00,.00,.00
2022-08-31 10:40,3999.50,4011.00,3997.00,4009.75,0,.00,.00,.00
2022-08-31 10:45,4010.50,4015.25,4008.50,4015.25,0,.00,.00,.00
2022-08-31 10:50,4012.25,4016.75,4007.00,4007.50,2,4012.25,16.50,10243.23
2022-08-31 10:55,4007.00,4008.75,4003.25,4003.25,1,4011.75,-.50,10242.73
2022-08-31 11:00,4001.75,4004.25,3993.00,3997.00,0,.00,.00,.00
2022-08-31 11:05,3995.25,3995.25,3989.75,3994.00,0,.00,.00,.00
2022-08-31 11:10,3993.25,3995.00,3990.00,3993.75,0,.00,.00,.00
2022-08-31 11:15,3993.50,3996.50,3990.00,3995.75,0,.00,.00,.00
2022-08-31 11:20,3999.00,4001.00,3996.25,3999.75,0,.00,.00,.00
2022-08-31 11:25,4001.50,4002.50,3995.00,3998.00,0,.00,.00,.00
2022-08-31 11:30,3996.25,4001.75,3992.50,3999.50,2,3999.25,12.50,10255.23
2022-08-31 11:35,3998.75,4007.25,3998.75,4004.00,0,.00,.00,.00
2022-08-31 11:40,4004.00,4009.25,4002.50,4007.25,0,.00,.00,.00
2022-08-31 11:45,4007.75,4008.00,4005.00,4005.25,0,.00,.00,.00
2022-08-31 11:50,4005.25,4009.00,4005.25,4006.75,0,.00,.00,.00
2022-08-31 11:55,4009.50,4012.75,4009.25,4011.00,0,.00,.00,.00
2022-08-31 12:00,4012.00,4012.00,4008.75,4009.00,0,.00,.00,.00
2022-08-31 12:05,4010.00,4010.00,4005.00,4007.50,0,.00,.00,.00
2022-08-31 12:10,4007.00,4008.50,4003.25,4005.75,1,4007.75,8.50,10263.73
2022-08-31 12:15,4005.50,4011.25,4005.25,4006.50,0,.00,.00,.00
2022-08-31 12:20,4005.25,4005.25,3999.50,4000.75,0,.00,.00,.00
2022-08-31 12:25,4000.50,4002.75,3999.75,4001.50,0,.00,.00,.00
2022-08-31 12:30,4001.50,4004.75,4001.50,4003.75,0,.00,.00,.00
2022-08-31 12:35,4004.00,4004.00,3999.75,4000.50,0,.00,.00,.00
2022-08-31 12:40,3998.75,3999.75,3994.75,3998.75,0,.00,.00,.00
2022-08-31 12:45,3996.75,4000.50,3996.00,4000.50,0,.00,.00,.00
2022-08-31 12:50,3999.75,3999.75,3996.75,3996.75,0,.00,.00,.00
2022-08-31 12:55,3996.50,3997.75,3994.75,3997.75,0,.00,.00,.00
2022-08-31 13:00,3998.25,3999.25,3996.75,3996.75,0,.00,.00,.00
2022-08-31 13:05,3997.75,4001.25,3997.75,4000.50,0,.00,.00,.00
2022-08-31 13:10,4001.00,4004.25,4001.00,4003.00,0,.00,.00,.00
2022-08-31 13:15,4000.00,4000.75,3995.00,3995.00,0,.00,.00,.00
2022-08-31 13:20,3995.50,3995.50,3990.00,3990.00,0,.00,.00,.00
2022-08-31 13:25,3991.00,3992.00,3987.75,3992.00,0,.00,.00,.00
2022-08-31 13:30,3992.00,3994.00,3989.50,3992.25,0,.00,.00,.00
2022-08-31 13:35,3991.50,3991.75,3986.00,3986.75,0,.00,.00,.00
2022-08-31 13:40,3986.75,3987.50,3983.25,3985.50,0,.00,.00,.00
2022-08-31 13:45,3986.25,3988.50,3984.25,3984.50,0,.00,.00,.00
2022-08-31 13:50,3984.00,3989.00,3983.75,3988.75,0,.00,.00,.00
2022-08-31 13:55,3988.75,3990.00,3987.75,3988.50,0,.00,.00,.00
2022-08-31 14:00,3987.50,3991.25,3986.00,3986.50,2,3988.75,19.00,10282.73
2022-08-31 14:05,3986.00,3993.00,3984.00,3991.75,0,.00,.00,.00
2022-08-31 14:10,3992.50,3993.25,3989.50,3990.75,0,.00,.00,.00
2022-08-31 14:15,3991.50,3993.75,3988.50,3988.50,0,.00,.00,.00
2022-08-31 14:20,3989.25,3989.75,3986.50,3987.50,1,3988.75,.00,10282.73
2022-08-31 14:25,3986.75,3990.00,3986.25,3987.75,0,.00,.00,.00
2022-08-31 14:30,3986.00,3987.50,3979.75,3980.75,0,.00,.00,.00
2022-08-31 14:35,3981.00,3981.50,3977.50,3977.75,0,.00,.00,.00
2022-08-31 14:40,3977.50,3979.75,3974.50,3976.25,0,.00,.00,.00
2022-08-31 14:45,3974.75,3980.75,3974.00,3979.00,0,.00,.00,.00
2022-08-31 14:50,3977.75,3980.00,3977.25,3978.00,0,.00,.00,.00
2022-08-31 14:55,3978.50,3980.00,3975.75,3980.00,0,.00,.00,.00
2022-08-31 15:00,3979.75,3985.25,3977.00,3984.75,0,.00,.00,.00
2022-08-31 15:05,3984.00,3990.25,3982.25,3986.75,0,.00,.00,.00
2022-08-31 15:10,3987.50,3993.00,3986.75,3992.75,2,3986.75,2.00,10284.73
2022-08-31 15:15,3993.75,4000.50,3993.75,3995.00,0,.00,.00,.00
2022-08-31 15:20,3993.00,3993.00,3985.75,3985.75,1,3995.50,8.75,10293.48
2022-08-31 15:25,3988.00,3989.50,3985.50,3987.75,0,.00,.00,.00
2022-08-31 15:30,3987.00,3990.25,3982.50,3984.25,0,.00,.00,.00
2022-08-31 15:35,3983.75,3990.00,3982.25,3989.25,0,.00,.00,.00
2022-08-31 15:40,3990.50,3997.00,3987.00,3996.00,0,.00,.00,.00
2022-08-31 15:45,3995.75,4000.25,3992.25,3994.00,0,.00,.00,.00
2022-08-31 15:50,3992.75,3993.50,3984.50,3985.25,0,.00,.00,.00
2022-08-31 15:55,3984.50,3986.00,3971.75,3972.25,0,.00,.00,.00
2022-08-31 16:00,3972.75,3975.50,3970.00,3973.50,0,.00,.00,.00
2022-08-31 16:05,3973.50,3975.75,3973.50,3975.50,0,.00,.00,.00
2022-08-31 16:10,3976.50,3977.00,3976.50,3976.50,0,.00,.00,.00
2022-08-31 16:15,3976.50,3976.75,3974.75,3974.75,0,.00,.00,.00
2022-08-31 16:20,3977.00,3977.25,3976.00,3976.00,0,.00,.00,.00
2022-08-31 16:25,3976.25,3976.25,3975.75,3975.75,0,.00,.00,.00
2022-08-31 16:30,3977.75,3978.50,3977.75,3978.50,0,.00,.00,.00
2022-08-31 16:35,3978.00,3978.25,3978.00,3978.25,2,3978.00,17.50,10310.98
2022-08-31 16:40,3977.50,3977.50,3977.50,3977.50,0,.00,.00,.00
2022-08-31 16:45,3975.75,3976.25,3975.25,3975.75,0,.00,.00,.00
2022-08-31 16:50,3977.00,3977.00,3976.75,3976.75,0,.00,.00,.00
2022-08-31 16:55,3977.25,3977.50,3977.25,3977.25,0,.00,.00,.00
2022-08-31 18:00,3975.25,3977.75,3975.25,3975.50,0,.00,.00,.00
2022-08-31 18:05,3975.50,3975.50,3975.50,3975.50,0,.00,.00,.00
2022-08-31 18:10,3973.75,3973.75,3973.75,3973.75,0,.00,.00,.00
2022-08-31 18:15,3970.75,3970.75,3968.25,3968.25,1,3973.50,-4.50,10306.48
2022-08-31 18:20,3970.00,3970.75,3964.00,3965.00,0,.00,.00,.00
2022-08-31 18:25,3962.25,3964.00,3962.25,3963.50,0,.00,.00,.00
2022-08-31 18:30,3962.75,3962.75,3958.25,3960.50,0,.00,.00,.00
2022-08-31 18:35,3960.25,3961.75,3959.00,3959.00,0,.00,.00,.00
2022-08-31 18:40,3959.75,3960.00,3959.75,3959.75,0,.00,.00,.00
2022-08-31 18:45,3960.25,3961.50,3960.25,3961.50,0,.00,.00,.00
2022-08-31 18:50,3962.50,3963.00,3962.50,3963.00,0,.00,.00,.00
2022-08-31 18:55,3963.50,3963.75,3963.00,3963.00,0,.00,.00,.00
2022-08-31 19:00,3963.00,3963.00,3960.25,3960.25,2,3963.00,10.50,10316.98
2022-08-31 19:05,3959.25,3959.25,3957.50,3959.00,1,3958.75,-4.25,10312.73
2022-08-31 19:10,3957.50,3957.50,3957.50,3957.50,0,.00,.00,.00
2022-08-31 19:15,3957.75,3958.25,3955.25,3955.50,0,.00,.00,.00
2022-08-31 19:20,3955.25,3955.50,3953.50,3954.50,0,.00,.00,.00
2022-08-31 19:25,3953.50,3953.50,3949.25,3949.50,0,.00,.00,.00
2022-08-31 19:30,3949.25,3949.25,3946.25,3948.50,0,.00,.00,.00
2022-08-31 19:35,3949.25,3950.25,3948.50,3948.50,0,.00,.00,.00
2022-08-31 19:40,3948.75,3950.00,3948.75,3950.00,0,.00,.00,.00
2022-08-31 19:45,3950.25,3951.75,3950.25,3951.75,0,.00,.00,.00
2022-08-31 19:50,3953.00,3953.00,3949.75,3949.75,2,3951.00,7.75,10320.48
2022-08-31 19:55,3949.75,3953.75,3949.75,3952.25,0,.00,.00,.00
2022-08-31 20:00,3951.75,3953.75,3951.75,3953.75,0,.00,.00,.00
2022-08-31 20:05,3954.50,3954.75,3954.50,3954.75,0,.00,.00,.00
2022-08-31 20:10,3954.75,3954.75,3949.25,3949.25,1,3951.17,.17,10320.65
2022-08-31 20:15,3950.75,3950.75,3950.75,3950.75,0,.00,.00,.00
2022-08-31 20:20,3950.00,3951.50,3950.00,3950.50,0,.00,.00,.00
2022-08-31 20:25,3951.00,3951.00,3950.75,3950.75,0,.00,.00,.00
2022-08-31 20:30,3952.75,3952.75,3949.50,3949.75,0,.00,.00,.00
2022-08-31 20:35,3949.75,3951.00,3947.50,3947.75,0,.00,.00,.00
2022-08-31 20:40,3947.75,3948.25,3942.00,3942.00,0,.00,.00,.00
2022-08-31 20:45,3942.50,3945.50,3941.50,3944.75,0,.00,.00,.00
2022-08-31 20:50,3946.00,3947.25,3945.50,3945.50,0,.00,.00,.00
2022-08-31 20:55,3947.25,3947.75,3947.00,3947.25,0,.00,.00,.00
2022-08-31 21:00,3947.75,3950.75,3947.75,3950.75,0,.00,.00,.00
2022-08-31 21:05,3951.25,3951.50,3950.00,3951.25,2,3950.75,.42,10321.07
2022-08-31 21:10,3951.25,3951.25,3951.25,3951.25,0,.00,.00,.00
2022-08-31 21:15,3952.25,3953.25,3952.00,3952.00,0,.00,.00,.00
2022-08-31 21:20,3950.50,3953.50,3949.00,3951.50,0,.00,.00,.00
2022-08-31 21:25,3951.75,3952.50,3951.00,3951.00,0,.00,.00,.00
2022-08-31 21:30,3951.00,3952.00,3948.75,3948.75,0,.00,.00,.00
2022-08-31 21:35,3948.00,3950.25,3948.00,3950.25,1,3948.50,-2.25,10318.82
2022-08-31 21:40,3948.50,3951.50,3947.25,3951.50,0,.00,.00,.00
2022-08-31 21:45,3950.50,3952.00,3948.75,3948.75,0,.00,.00,.00
2022-08-31 21:50,3948.00,3950.75,3948.00,3950.50,0,.00,.00,.00
2022-08-31 21:55,3952.00,3952.00,3950.50,3951.50,0,.00,.00,.00
2022-08-31 22:00,3951.25,3952.25,3951.00,3952.25,0,.00,.00,.00
2022-08-31 22:05,3952.25,3952.25,3950.50,3951.00,0,.00,.00,.00
2022-08-31 22:10,3952.25,3952.50,3951.75,3951.75,0,.00,.00,.00
2022-08-31 22:15,3951.75,3952.25,3951.50,3951.75,0,.00,.00,.00
2022-08-31 22:20,3951.75,3952.75,3951.75,3952.75,0,.00,.00,.00
2022-08-31 22:25,3954.00,3955.00,3953.50,3953.75,0,.00,.00,.00
2022-08-31 22:30,3952.00,3952.00,3952.00,3952.00,0,.00,.00,.00
2022-08-31 22:35,3950.50,3950.75,3950.00,3950.25,0,.00,.00,.00
2022-08-31 22:40,3950.50,3950.50,3949.25,3950.00,0,.00,.00,.00
2022-08-31 22:45,3950.50,3950.75,3950.50,3950.75,0,.00,.00,.00
2022-08-31 22:50,3950.75,3950.75,3950.75,3950.75,0,.00,.00,.00
2022-08-31 22:55,3949.75,3950.50,3949.00,3950.50,0,.00,.00,.00
2022-08-31 23:00,3951.25,3952.50,3950.75,3950.75,0,.00,.00,.00
2022-08-31 23:05,3950.00,3950.25,3949.75,3949.75,0,.00,.00,.00
2022-08-31 23:10,3950.25,3950.50,3949.50,3949.75,0,.00,.00,.00
2022-08-31 23:15,3950.25,3950.25,3949.75,3949.75,0,.00,.00,.00
2022-08-31 23:20,3949.75,3949.75,3949.75,3949.75,0,.00,.00,.00
2022-08-31 23:25,3950.25,3950.25,3949.00,3950.00,0,.00,.00,.00
2022-08-31 23:30,3950.25,3950.75,3949.00,3950.75,2,3949.75,-1.25,10317.57
2022-08-31 23:35,3951.50,3951.50,3951.50,3951.50,0,.00,.00,.00
2022-08-31 23:40,3949.25,3949.25,3943.50,3943.50,1,3947.64,-2.11,10315.46
2022-08-31 23:45,3945.25,3946.00,3943.75,3944.25,0,.00,.00,.00
2022-08-31 23:50,3945.00,3945.00,3945.00,3945.00,0,.00,.00,.00
2022-08-31 23:55,3944.50,3944.50,3944.50,3944.50,0,.00,.00,.00
2022-09-01 00:00,3945.00,3946.25,3945.00,3946.25,0,.00,.00,.00
2022-09-01 00:05,3946.50,3947.25,3946.50,3947.25,0,.00,.00,.00
2022-09-01 00:10,3947.00,3947.00,3944.75,3944.75,2,3946.75,.89,10316.34
2022-09-01 00:15,3945.00,3946.25,3945.00,3946.00,0,.00,.00,.00
2022-09-01 00:20,3946.00,3946.00,3946.00,3946.00,0,.00,.00,.00
2022-09-01 00:25,3946.00,3946.00,3946.00,3946.00,0,.00,.00,.00
2022-09-01 00:30,3946.75,3947.00,3946.75,3947.00,0,.00,.00,.00
2022-09-01 00:35,3949.50,3949.50,3949.50,3949.50,0,.00,.00,.00
2022-09-01 00:40,3949.50,3950.00,3948.00,3948.00,0,.00,.00,.00
2022-09-01 00:45,3949.50,3950.75,3949.50,3950.75,0,.00,.00,.00
2022-09-01 00:50,3952.00,3952.50,3950.75,3951.25,0,.00,.00,.00
2022-09-01 00:55,3951.75,3952.25,3951.75,3952.25,0,.00,.00,.00
2022-09-01 01:00,3952.25,3952.25,3952.25,3952.25,0,.00,.00,.00
2022-09-01 01:05,3950.00,3950.25,3950.00,3950.25,0,.00,.00,.00
2022-09-01 01:10,3951.00,3951.00,3951.00,3951.00,0,.00,.00,.00
2022-09-01 01:15,3951.25,3951.25,3950.50,3951.00,0,.00,.00,.00
2022-09-01 01:20,3951.00,3951.50,3950.25,3951.50,0,.00,.00,.00
2022-09-01 01:25,3952.00,3952.25,3951.50,3952.25,0,.00,.00,.00
2022-09-01 01:30,3950.75,3950.75,3950.75,3950.75,0,.00,.00,.00
2022-09-01 01:35,3950.25,3950.50,3950.25,3950.50,0,.00,.00,.00
2022-09-01 01:40,3953.00,3953.25,3953.00,3953.00,0,.00,.00,.00
2022-09-01 01:45,3953.00,3953.25,3948.75,3948.75,1,3949.68,2.93,10319.27
2022-09-01 01:50,3947.50,3949.75,3947.50,3949.75,0,.00,.00,.00
2022-09-01 01:55,3949.50,3949.50,3949.50,3949.50,0,.00,.00,.00
2022-09-01 02:00,3949.50,3949.50,3949.50,3949.50,0,.00,.00,.00
2022-09-01 02:05,3945.75,3946.25,3942.75,3945.00,0,.00,.00,.00
2022-09-01 02:10,3942.50,3944.50,3942.50,3944.50,0,.00,.00,.00
2022-09-01 02:15,3943.75,3943.75,3941.25,3941.25,0,.00,.00,.00
2022-09-01 02:20,3942.25,3944.25,3941.25,3941.25,0,.00,.00,.00
2022-09-01 02:25,3940.75,3944.75,3939.00,3944.25,0,.00,.00,.00
2022-09-01 02:30,3945.00,3946.50,3945.00,3946.50,0,.00,.00,.00
2022-09-01 02:35,3947.25,3949.00,3947.00,3948.75,0,.00,.00,.00
2022-09-01 02:40,3948.50,3952.25,3948.50,3952.00,0,.00,.00,.00
2022-09-01 02:45,3951.00,3953.25,3950.00,3952.00,2,3952.00,-2.32,10316.95
2022-09-01 02:50,3951.50,3952.00,3949.75,3949.75,0,.00,.00,.00
2022-09-01 02:55,3951.25,3952.50,3949.75,3950.25,0,.00,.00,.00
2022-09-01 03:00,3950.75,3950.75,3948.00,3950.50,1,3948.20,-3.80,10313.15
2022-09-01 03:05,3951.25,3951.75,3948.00,3949.00,0,.00,.00,.00
2022-09-01 03:10,3950.50,3954.75,3950.00,3954.75,0,.00,.00,.00
2022-09-01 03:15,3954.00,3956.75,3952.00,3952.00,0,.00,.00,.00
2022-09-01 03:20,3949.00,3952.00,3947.75,3947.75,0,.00,.00,.00
2022-09-01 03:25,3948.50,3949.00,3945.00,3945.00,0,.00,.00,.00
2022-09-01 03:30,3942.50,3944.00,3942.25,3944.00,0,.00,.00,.00
2022-09-01 03:35,3945.00,3947.25,3943.00,3944.25,0,.00,.00,.00
2022-09-01 03:40,3943.50,3945.00,3941.25,3944.50,0,.00,.00,.00
2022-09-01 03:45,3945.75,3949.00,3945.75,3948.75,0,.00,.00,.00
2022-09-01 03:50,3948.50,3948.50,3945.50,3945.75,0,.00,.00,.00
2022-09-01 03:55,3945.75,3947.50,3945.25,3946.75,0,.00,.00,.00
2022-09-01 04:00,3947.50,3948.50,3944.00,3948.25,2,3946.25,1.95,10315.10
2022-09-01 04:05,3948.50,3950.50,3945.75,3945.75,0,.00,.00,.00
2022-09-01 04:10,3943.75,3949.75,3943.75,3949.75,1,3945.50,-.75,10314.35
2022-09-01 04:15,3949.25,3949.25,3946.75,3946.75,0,.00,.00,.00
2022-09-01 04:20,3946.50,3947.00,3945.75,3945.75,0,.00,.00,.00
2022-09-01 04:25,3943.50,3944.00,3942.50,3942.75,0,.00,.00,.00
2022-09-01 04:30,3943.00,3943.00,3940.00,3940.75,0,.00,.00,.00
2022-09-01 04:35,3940.25,3942.50,3940.00,3942.00,0,.00,.00,.00
2022-09-01 04:40,3943.50,3943.75,3942.00,3943.75,0,.00,.00,.00
2022-09-01 04:45,3939.50,3940.50,3939.00,3939.75,0,.00,.00,.00
2022-09-01 04:50,3940.00,3940.50,3938.00,3938.25,0,.00,.00,.00
2022-09-01 04:55,3938.50,3942.25,3938.50,3942.25,0,.00,.00,.00
2022-09-01 05:00,3942.50,3945.25,3942.50,3944.75,0,.00,.00,.00
2022-09-01 05:05,3944.75,3945.75,3943.50,3943.50,2,3943.75,1.75,10316.10
2022-09-01 05:10,3943.00,3945.00,3942.00,3943.00,0,.00,.00,.00
2022-09-01 05:15,3941.00,3943.00,3941.00,3941.25,0,.00,.00,.00
2022-09-01 05:20,3939.75,3939.75,3938.00,3938.25,1,3940.75,-3.00,10313.10
2022-09-01 05:25,3938.75,3941.00,3938.75,3941.00,0,.00,.00,.00
2022-09-01 05:30,3943.25,3943.25,3941.00,3941.00,0,.00,.00,.00
2022-09-01 05:35,3942.25,3943.00,3942.25,3943.00,0,.00,.00,.00
2022-09-01 05:40,3945.25,3946.50,3945.00,3946.50,0,.00,.00,.00
2022-09-01 05:45,3946.50,3948.50,3946.50,3948.25,2,3946.50,-5.75,10307.35
2022-09-01 05:50,3948.00,3949.25,3948.00,3948.50,0,.00,.00,.00
2022-09-01 05:55,3949.25,3949.50,3946.75,3946.75,0,.00,.00,.00
2022-09-01 06:00,3946.50,3946.50,3946.25,3946.25,0,.00,.00,.00
2022-09-01 06:05,3945.50,3947.75,3945.50,3946.75,0,.00,.00,.00
2022-09-01 06:10,3945.25,3946.00,3945.25,3946.00,0,.00,.00,.00
2022-09-01 06:15,3944.75,3944.75,3943.50,3943.50,1,3944.50,-2.00,10305.35
2022-09-01 06:20,3944.50,3946.75,3944.00,3944.00,0,.00,.00,.00
2022-09-01 06:25,3944.00,3945.00,3944.00,3945.00,0,.00,.00,.00
2022-09-01 06:30,3944.75,3946.25,3944.00,3944.75,0,.00,.00,.00
2022-09-01 06:35,3944.00,3944.25,3943.00,3943.25,0,.00,.00,.00
2022-09-01 06:40,3943.75,3943.75,3942.50,3942.75,0,.00,.00,.00
2022-09-01 06:45,3944.00,3945.25,3943.50,3944.25,0,.00,.00,.00
2022-09-01 06:50,3944.00,3944.25,3943.50,3944.25,0,.00,.00,.00
2022-09-01 06:55,3945.50,3947.75,3944.50,3946.50,0,.00,.00,.00
2022-09-01 07:00,3947.00,3948.00,3947.00,3948.00,0,.00,.00,.00
2022-09-01 07:05,3949.50,3949.50,3947.50,3949.25,2,3948.00,-3.50,10301.85
2022-09-01 07:10,3949.25,3952.50,3948.75,3952.50,0,.00,.00,.00
2022-09-01 07:15,3951.75,3955.00,3951.00,3955.00,0,.00,.00,.00
2022-09-01 07:20,3955.00,3956.00,3953.25,3955.75,0,.00,.00,.00
2022-09-01 07:25,3955.75,3957.50,3954.25,3954.25,0,.00,.00,.00
2022-09-01 07:30,3953.75,3960.00,3952.75,3960.00,0,.00,.00,.00
2022-09-01 07:35,3959.00,3960.00,3958.75,3959.00,0,.00,.00,.00
2022-09-01 07:40,3959.00,3963.75,3958.75,3963.75,0,.00,.00,.00
2022-09-01 07:45,3964.00,3965.25,3960.75,3960.75,0,.00,.00,.00
2022-09-01 07:50,3960.50,3960.50,3958.25,3960.25,0,.00,.00,.00
2022-09-01 07:55,3960.00,3961.00,3958.50,3958.50,0,.00,.00,.00
2022-09-01 08:00,3959.50,3961.50,3959.00,3961.50,0,.00,.00,.00
2022-09-01 08:05,3958.75,3960.50,3958.75,3960.50,0,.00,.00,.00
2022-09-01 08:10,3958.50,3958.50,3956.00,3956.00,0,.00,.00,.00
2022-09-01 08:15,3955.25,3956.00,3954.00,3954.00,1,3956.50,8.50,10310.35
2022-09-01 08:20,3954.00,3957.50,3953.50,3957.50,0,.00,.00,.00
2022-09-01 08:25,3957.25,3957.25,3953.00,3953.00,0,.00,.00,.00
2022-09-01 08:30,3953.50,3957.75,3947.25,3947.25,0,.00,.00,.00
2022-09-01 08:35,3949.00,3950.00,3945.00,3949.25,0,.00,.00,.00
2022-09-01 08:40,3948.50,3949.50,3947.75,3949.00,0,.00,.00,.00
2022-09-01 08:45,3949.00,3952.00,3948.75,3950.50,0,.00,.00,.00
2022-09-01 08:50,3949.50,3952.00,3948.25,3949.00,0,.00,.00,.00
2022-09-01 08:55,3949.00,3949.25,3945.50,3946.00,0,.00,.00,.00
2022-09-01 09:00,3946.50,3946.50,3942.75,3942.75,0,.00,.00,.00
2022-09-01 09:05,3942.50,3950.25,3942.50,3947.50,0,.00,.00,.00
2022-09-01 09:10,3947.50,3949.50,3946.75,3948.00,0,.00,.00,.00
2022-09-01 09:15,3949.00,3949.50,3948.00,3949.00,0,.00,.00,.00
2022-09-01 09:20,3949.75,3950.25,3948.75,3950.25,2,3948.75,7.75,10318.10
2022-09-01 09:25,3948.75,3949.50,3946.75,3949.25,0,.00,.00,.00
2022-09-01 09:30,3948.75,3953.25,3941.50,3941.50,1,3948.25,-.50,10317.60
2022-09-01 09:35,3941.25,3946.50,3940.25,3945.75,0,.00,.00,.00
2022-09-01 09:40,3947.00,3954.25,3946.75,3947.75,0,.00,.00,.00
2022-09-01 09:45,3949.00,3952.25,3943.75,3945.75,2,3949.00,-.75,10316.85
2022-09-01 09:50,3944.75,3947.00,3942.50,3946.25,1,3949.25,.25,10317.10
2022-09-01 09:55,3946.50,3948.50,3939.50,3947.00,0,.00,.00,.00
2022-09-01 10:00,3944.75,3952.00,3932.50,3932.50,0,.00,.00,.00
2022-09-01 10:05,3933.50,3937.75,3932.75,3937.00,0,.00,.00,.00
2022-09-01 10:10,3935.75,3935.75,3928.25,3930.50,0,.00,.00,.00
2022-09-01 10:15,3929.25,3929.50,3925.25,3928.50,0,.00,.00,.00
2022-09-01 10:20,3928.00,3941.00,3928.00,3941.00,0,.00,.00,.00
2022-09-01 10:25,3941.50,3947.25,3939.50,3945.75,0,.00,.00,.00
2022-09-01 10:30,3946.25,3946.25,3939.50,3939.50,2,3943.50,5.75,10322.85
2022-09-01 10:35,3939.25,3942.25,3929.00,3930.00,1,3942.25,-1.25,10321.60
2022-09-01 10:40,3929.00,3931.75,3924.00,3925.00,0,.00,.00,.00
2022-09-01 10:45,3925.50,3925.50,3921.00,3921.50,0,.00,.00,.00
2022-09-01 10:50,3923.50,3928.75,3922.00,3924.75,0,.00,.00,.00
2022-09-01 10:55,3925.50,3927.00,3922.25,3923.25,0,.00,.00,.00
2022-09-01 11:00,3922.75,3925.50,3920.00,3921.75,0,.00,.00,.00
2022-09-01 11:05,3926.00,3936.75,3925.75,3932.50,0,.00,.00,.00
2022-09-01 11:10,3932.50,3938.75,3932.50,3937.75,0,.00,.00,.00
2022-09-01 11:15,3936.75,3939.75,3934.75,3935.75,2,3937.75,4.50,10326.10
2022-09-01 11:20,3935.75,3935.75,3928.50,3931.50,0,.00,.00,.00
2022-09-01 11:25,3929.75,3933.25,3926.50,3927.75,1,3934.75,-3.00,10323.10
2022-09-01 11:30,3928.50,3938.75,3927.75,3938.75,0,.00,.00,.00
2022-09-01 11:35,3940.00,3946.00,3937.25,3937.50,0,.00,.00,.00
2022-09-01 11:40,3936.25,3936.25,3930.00,3930.00,0,.00,.00,.00
2022-09-01 11:45,3929.75,3932.75,3929.00,3932.00,0,.00,.00,.00
2022-09-01 11:50,3931.00,3932.00,3927.50,3930.75,0,.00,.00,.00
2022-09-01 11:55,3930.75,3931.00,3926.25,3928.75,0,.00,.00,.00
2022-09-01 12:00,3931.25,3937.50,3931.25,3937.50,0,.00,.00,.00
2022-09-01 12:05,3936.00,3940.00,3932.50,3940.00,2,3934.25,.50,10323.60
2022-09-01 12:10,3937.25,3937.75,3935.50,3937.75,0,.00,.00,.00
2022-09-01 12:15,3939.00,3943.25,3937.50,3938.25,0,.00,.00,.00
2022-09-01 12:20,3937.50,3937.50,3935.00,3935.00,1,3938.25,4.00,10327.60
2022-09-01 12:25,3936.25,3940.00,3934.25,3938.75,0,.00,.00,.00
2022-09-01 12:30,3936.75,3936.75,3934.75,3934.75,0,.00,.00,.00
2022-09-01 12:35,3937.25,3937.25,3930.00,3930.00,0,.00,.00,.00
2022-09-01 12:40,3929.00,3930.75,3928.75,3930.75,0,.00,.00,.00
2022-09-01 12:45,3933.25,3933.50,3929.25,3931.75,0,.00,.00,.00
