date,open,high,low,close,volume
12/21/2007,26.55,26.67,26.44,26.67,112567304
12/24/2007,26.72,27.15,26.66,27.05,40059024
12/26/2007,26.92,27.09,26.81,27.07,40910704
12/27/2007,26.88,27.03,26.58,26.6,45047016
12/28/2007,26.69,26.79,26.38,26.71,44423988
12/31/2007,26.55,26.61,26.27,26.32,46923848
1/2/2008,26.47,26.59,25.88,26.04,85202552
1/3/2008,26.04,26.36,25.78,26.16,67074208
1/4/2008,26.02,26.03,25.21,25.42,97489352
1/7/2008,25.55,25.73,25.33,25.59,108407336
1/8/2008,25.67,25.67,24.7,24.74,107034824
1/9/2008,24.67,25.54,24.66,25.47,100487128
1/10/2008,25.4,25.51,24.98,25.39,97969936
1/11/2008,25.25,25.32,24.94,25.08,74631352
1/14/2008,25.48,25.56,25.2,25.43,71388696
1/15/2008,25.16,25.42,25.14,25.14,83310928
1/16/2008,24.71,24.88,24.04,24.57,163331296
1/17/2008,24.8,24.99,24.38,24.48,127452640
1/18/2008,24.52,25.14,24.38,24.41,155923328
1/22/2008,23.32,24.06,23.29,23.66,147014032
1/23/2008,23.28,23.7,22.95,23.61,185991840
1/24/2008,23.92,24.67,23.75,24.59,209974848
1/25/2008,25.81,25.88,24.31,24.36,266329568
1/28/2008,24.42,24.48,23.97,24.2,109547520
1/29/2008,24.29,24.32,23.92,24.11,91967296
1/30/2008,24.08,24.25,23.7,23.81,143813200
1/31/2008,23.6,24.21,23.46,24.11,139779504
2/1/2008,22.96,24.59,22.37,22.52,393493216
2/4/2008,22.55,22.72,22.27,22.32,162246800
2/5/2008,22.12,22.14,21.36,21.5,185957200
2/6/2008,21.65,21.7,20.92,21.09,186648784
2/7/2008,20.96,21.28,20.63,20.79,223046240
2/8/2008,20.92,21.5,20.88,21.12,168841920
2/11/2008,21.09,21.16,20.64,20.86,212034912
2/12/2008,21.02,21.16,20.79,20.96,114055344
2/13/2008,21.16,21.48,21.1,21.42,120343080
2/14/2008,21.36,21.47,21.05,21.07,92216816
2/15/2008,20.93,21.18,20.89,21.02,92153080
2/19/2008,21.38,21.41,20.84,20.91,91953256
2/20/2008,20.9,20.98,20.73,20.95,125049608
2/21/2008,21.25,21.5,20.76,20.86,133059896
2/22/2008,20.96,21.08,20.19,20.55,169316736
2/25/2008,20.53,20.96,20.4,20.67,148083856
2/26/2008,20.59,21.42,20.54,21.07,146669472
2/27/2008,20.93,21.29,20.86,20.98,101292472
2/28/2008,20.8,20.99,20.64,20.73,111805280
2/29/2008,20.56,20.66,20.06,20.19,158138752
3/3/2008,20.22,20.33,19.95,20.04,103039488
3/4/2008,20.06,20.51,20.01,20.48,117066648
3/5/2008,20.6,21.09,20.56,20.87,143383424
3/6/2008,20.83,20.91,20.41,20.47,122757368
3/7/2008,20.3,20.84,20.28,20.69,104530176
3/10/2008,20.66,20.98,20.6,20.82,97275416
3/11/2008,21.08,21.78,21.07,21.74,133025352
3/12/2008,21.85,21.89,21.19,21.25,102364112
3/13/2008,21.19,21.52,20.9,21.25,113898544
3/14/2008,21.32,21.54,20.52,20.76,141720752
3/17/2008,20.27,21.33,20.25,21.01,113820120
3/18/2008,21.28,21.89,21.28,21.84,112248344
3/19/2008,21.81,21.97,21.25,21.25,82776080
3/20/2008,21.34,21.69,21.22,21.66,81058912
3/24/2008,21.77,21.83,21.57,21.65,65056856
3/25/2008,21.77,21.8,21.48,21.63,66236484
3/26/2008,21.55,21.58,21.07,21.2,61783860
3/27/2008,21.14,21.15,20.79,20.82,64502996
3/28/2008,20.96,21.11,20.66,20.72,66346752
3/31/2008,20.7,21.22,20.67,21.07,63009536
4/1/2008,21.4,21.93,21.25,21.9,88618976
4/2/2008,21.95,21.96,21.53,21.65,66687888
4/3/2008,21.53,21.77,21.38,21.53,52485972
4/4/2008,21.62,21.72,21.34,21.65,59118848
4/7/2008,21.94,21.97,21.55,21.65,59862104
4/8/2008,21.48,21.53,21.19,21.34,62713348
4/9/2008,21.32,21.56,21.19,21.45,61763000
4/10/2008,21.4,21.83,21.38,21.61,88360304
4/11/2008,21.43,21.54,20.94,20.99,73240944
4/14/2008,20.96,21.02,20.73,20.83,58467808
4/15/2008,20.87,21.14,20.81,20.97,45871472
4/16/2008,21.21,21.57,21.07,21.49,72844672
4/17/2008,21.62,21.78,21.45,21.69,65691712
4/18/2008,22.28,22.34,21.98,22.27,99203256
4/21/2008,22.41,22.72,22.36,22.58,73276216
4/22/2008,22.75,22.79,22.25,22.46,90757224
4/23/2008,22.6,23.35,22.49,23.35,132413392
4/24/2008,23.48,23.83,23.13,23.61,156630240
4/25/2008,22.31,22.56,21.97,22.14,195563456
4/28/2008,22.12,22.15,21.39,21.52,131273632
4/29/2008,21.38,21.45,21.12,21.26,113720240
4/30/2008,21.34,21.68,21.16,21.17,100627632
5/1/2008,21.16,21.89,21.14,21.83,96574712
5/2/2008,21.97,21.99,21.42,21.71,88928320
5/5/2008,22.22,22.44,21.52,21.59,161137904
5/6/2008,21.53,22.17,21.48,22.05,126053360
5/7/2008,22.04,22.37,21.59,21.68,119591248
5/8/2008,21.74,21.82,21.53,21.73,93744536
5/9/2008,21.68,21.94,21.49,21.82,69523072
5/12/2008,21.83,22.32,21.79,22.26,86591264
5/13/2008,22.35,22.45,22,22.19,95173096
5/14/2008,22.27,22.55,22.15,22.3,89567728
5/15/2008,22.34,22.75,22.31,22.69,71611744
5/16/2008,22.7,22.71,22.29,22.35,109440032
5/19/2008,22.26,22.27,21.84,21.95,80015392
5/20/2008,21.83,21.84,21.33,21.43,101651960
5/21/2008,21.47,21.64,21,21.05,80687072
5/22/2008,21.07,21.38,21,21.21,70064496
5/23/2008,21.06,21.11,20.82,20.9,65633924
5/27/2008,20.94,21.23,20.9,21.19,63416336
5/28/2008,21.28,21.29,20.89,21,70212248
5/29/2008,21.02,21.37,20.97,21.09,64000832
5/30/2008,21.15,21.38,21.01,21.1,85051800
6/2/2008,21.04,21.13,20.53,20.71,103389032
6/3/2008,20.79,21.09,20.32,20.35,122994408
6/4/2008,20.33,20.59,20.27,20.52,106829416
6/5/2008,20.65,21.09,20.56,21.09,102081744
6/6/2008,20.85,20.99,20.48,20.48,105348784
6/9/2008,20.6,20.79,20.34,20.65,89621976
6/10/2008,20.39,21.08,20.36,20.78,103919800
6/11/2008,20.75,20.82,20.2,20.21,79607704
6/12/2008,20.42,21.27,20.26,21.04,152971200
6/13/2008,21.33,22.03,21.23,21.66,177113344
6/16/2008,21.62,21.69,21.34,21.56,100287200
6/17/2008,21.64,21.7,21.45,21.46,59401248
6/18/2008,21.27,21.5,21.21,21.21,66675528
6/19/2008,21.27,21.75,21.11,21.56,83263584
6/20/2008,21.53,21.55,20.94,21.03,130839976
6/23/2008,21.09,21.17,20.71,20.84,76698640
6/24/2008,20.8,20.87,20.5,20.66,87532704
6/25/2008,20.72,21.36,20.68,21.12,86268224
6/26/2008,20.88,21.01,20.67,20.68,89974144
6/27/2008,20.62,20.79,20.46,20.59,98576784
6/30/2008,20.66,20.85,20.48,20.5,77619904
7/1/2008,20.31,20.4,19.7,20.02,134439680
7/2/2008,20.04,20.12,19.28,19.28,113663072
7/3/2008,19.35,19.45,19.07,19.36,49761720
7/7/2008,19.45,19.66,18.96,19.39,95989888
7/8/2008,19.32,19.52,19.01,19.26,87998368
7/9/2008,19.21,19.26,18.76,18.8,72819952
7/10/2008,18.78,19.13,18.61,18.96,77616656
7/11/2008,18.74,19.1,18.53,18.81,93322048
7/14/2008,18.98,19.23,18.68,18.74,68742784
7/15/2008,18.57,19.85,18.57,19.48,124442728
7/16/2008,19.47,20.33,19.31,20.31,110131040
7/17/2008,20.55,20.79,20.2,20.5,129497128
7/18/2008,19.64,19.72,18.71,19.27,201676320
7/21/2008,19.12,19.5,19.02,19.1,104091488
7/22/2008,19.03,19.33,18.98,19.22,118967760
7/23/2008,19.27,20,19.26,19.69,106572328
7/24/2008,19.44,19.5,18.95,18.95,108830672
7/25/2008,19.1,19.54,19,19.49,78756872
7/28/2008,19.42,19.45,18.88,19,80136152
7/29/2008,19.01,19.51,18.93,19.45,89075344
7/30/2008,19.52,19.74,19.3,19.54,69762112
7/31/2008,19.26,19.58,19.16,19.16,81137640
8/1/2008,19.31,19.33,18.68,18.95,111037136
8/4/2008,18.92,19.03,18.71,18.84,81317896
8/5/2008,19.1,19.58,19,19.53,113139912
8/6/2008,19.92,20.24,19.66,20.13,128240952
8/7/2008,20.04,20.68,19.92,20.41,110777824
8/8/2008,20.38,21.03,20.26,20.96,108465424
8/11/2008,20.76,21.16,20.61,20.79,92265184
8/12/2008,20.7,21.13,20.55,20.95,84303792
8/13/2008,20.91,21.23,20.68,20.79,68671152
8/14/2008,20.73,21.07,20.53,20.79,66747552
8/15/2008,20.85,20.97,20.55,20.72,63439396
8/18/2008,20.7,20.9,20.53,20.63,51099104
8/19/2008,20.6,20.76,20.4,20.44,53917924
8/20/2008,20.6,20.63,20.32,20.41,55455340
8/21/2008,20.27,20.37,20.09,20.33,58303696
8/22/2008,20.37,20.86,20.36,20.83,64073716
8/25/2008,20.65,20.83,20.54,20.69,68686824
8/26/2008,20.63,20.74,20.32,20.4,59856216
8/27/2008,20.45,20.79,20.29,20.62,45418360
8/28/2008,20.65,20.95,20.65,20.9,64666800
8/29/2008,20.71,20.78,20.41,20.41,67832088
9/2/2008,20.69,20.77,20.24,20.27,88335368
9/3/2008,20.2,20.33,20.08,20.12,76369136
9/4/2008,20,20.11,19.71,19.71,89476368
9/5/2008,19.47,19.61,19.17,19.19,110018240
9/8/2008,19.61,19.7,19.2,19.54,83030160
9/9/2008,19.6,19.9,19.49,19.52,114593000
9/10/2008,19.84,20.09,19.64,19.78,100346952
9/11/2008,19.52,20.54,19.47,20.45,97471016
9/12/2008,20.3,20.75,20.15,20.66,101025712
9/15/2008,20.14,20.56,20,20.06,110067232
9/16/2008,19.52,19.82,19.09,19.44,149294880
9/17/2008,19.25,19.35,18.33,18.38,142983968
9/18/2008,18.55,18.96,17.96,18.9,176802464
9/19/2008,19.73,19.75,17.58,18.82,180379376
9/22/2008,19.61,19.69,18.94,19,140623776
9/23/2008,19.19,19.58,18.96,19.03,123281952
9/24/2008,19.14,19.52,19.05,19.24,107279848
9/25/2008,19.31,20.11,19.25,19.91,128556728
9/26/2008,19.58,20.62,19.55,20.5,134671328
9/29/2008,20.15,20.69,18.71,18.71,179623968
9/30/2008,19.28,19.97,19.11,19.97,143308000
10/1/2008,19.73,20.19,19.66,19.81,118919312
10/2/2008,19.58,19.85,19.22,19.64,125420968
10/3/2008,19.72,20.55,19.63,19.69,155160608
10/6/2008,19.17,19.44,18.06,18.63,195675808
10/7/2008,18.69,18.86,17.31,17.38,195112416
10/8/2008,17.13,18.18,16.83,17.21,229405264
10/9/2008,17.78,17.89,16.51,16.68,176405440
10/10/2008,16.3,16.72,15.45,16.08,305436224
10/13/2008,17.1,19.07,16.93,19.07,193760992
10/14/2008,19.18,19.25,17.65,18.03,221482016
10/15/2008,17.79,18.14,16.82,16.95,151421904
10/16/2008,17.16,18.1,15.94,18.1,215405104
10/17/2008,17.63,18.78,17.44,17.9,178696768
10/20/2008,18.1,18.51,17.21,18.49,124971936
10/21/2008,18.18,18.71,17.41,17.47,134179648
10/22/2008,17.24,17.25,15.63,16.11,200549376
10/23/2008,16.12,16.9,15.63,16.7,206777216
10/24/2008,15.75,17.1,15.67,16.43,205750352
10/27/2008,16.21,16.43,15.72,15.84,157332768
10/28/2008,16.19,17.36,15.96,17.28,179264560
10/29/2008,17.3,17.93,16.98,17.2,149397984
10/30/2008,17.72,17.86,16.75,16.93,127418928
10/31/2008,16.85,17.14,16.55,16.7,124399200
11/3/2008,16.82,17.14,16.61,16.92,82781112
11/4/2008,17.3,17.7,17.11,17.6,96501328
11/5/2008,17.45,17.46,16.49,16.52,108550920
11/6/2008,16.36,16.52,15.6,15.62,127732328
11/7/2008,15.95,16.11,15.71,16.08,95263984
11/10/2008,16.34,16.43,15.85,15.93,90361680
11/11/2008,15.93,15.93,15.55,15.86,104290848
11/12/2008,15.63,15.71,15.17,15.19,120479656
11/13/2008,15.07,15.9,14.02,15.9,198473920
11/14/2008,15.38,15.96,14.7,15.01,129159568
11/17/2008,14.77,15.14,14.32,14.45,130057136
11/18/2008,14.69,14.81,14.12,14.78,144694832
11/19/2008,14.78,15.02,13.74,13.77,136811040
11/20/2008,13.64,14.19,13.18,13.2,185248208
11/21/2008,13.57,14.84,13.54,14.82,208784144
11/24/2008,14.98,15.77,14.96,15.58,166364752
11/25/2008,15.71,15.76,14.72,15.06,123434400
11/26/2008,14.86,15.57,14.86,15.43,105798096
11/28/2008,15.24,15.3,15.08,15.23,41655904
12/1/2008,14.97,15.02,14.01,14.02,106026488
12/2/2008,14.3,14.54,13.98,14.42,105815632
12/3/2008,14.05,14.99,14.01,14.96,107503408
12/4/2008,14.61,15,14.15,14.39,104526408
12/5/2008,14.24,15.05,13.91,14.96,122154504
12/8/2008,15.33,16,15.17,15.82,142374832
12/9/2008,15.53,16,15.41,15.51,106887136
12/10/2008,15.68,15.79,15.29,15.52,81660560
12/11/2008,15.15,15.15,14.54,14.65,110998888
12/12/2008,14.42,14.95,14.08,14.58,103736704
12/15/2008,14.57,14.64,14.23,14.34,79571224
12/16/2008,14.47,15.2,14.31,15.15,129719656
12/17/2008,14.92,15.1,14.69,14.81,104962064
12/18/2008,14.96,15.08,14.3,14.54,107233048
12/19/2008,14.63,14.91,14.39,14.4,150753408
12/22/2008,14.49,14.53,14.23,14.44,77778064
12/23/2008,14.52,14.74,14.32,14.52,63112492
12/24/2008,14.5,14.65,14.38,14.44,22420612
12/26/2008,14.46,14.56,14.38,14.41,30674340
12/29/2008,14.42,14.47,14.04,14.28,78189672
12/30/2008,14.32,14.68,14.31,14.57,57393992
12/31/2008,14.54,14.82,14.51,14.64,61637236
1/2/2009,14.71,15.36,14.59,15.31,66544592
1/5/2009,15.21,15.57,15.11,15.45,81627968
1/6/2009,15.63,15.82,15.52,15.63,77125504
1/7/2009,15.21,15.28,14.67,14.69,96562480
1/8/2009,14.78,15.21,14.72,15.15,93282616
1/9/2009,15.19,15.29,14.62,14.7,66154384
1/12/2009,14.84,14.9,14.54,14.66,69263288
1/13/2009,14.7,15.06,14.7,14.93,87428976
1/14/2009,14.71,14.82,14.32,14.38,106654816
1/15/2009,14.36,14.54,13.95,14.49,127755560
1/16/2009,14.78,14.99,14.42,14.84,105745536
1/20/2009,14.66,14.78,13.83,13.92,119342112
1/21/2009,14.21,14.65,13.9,14.6,90752168
1/22/2009,13.59,13.69,12.86,12.89,295303040
1/23/2009,12.78,13.17,12.61,12.95,155374304
1/26/2009,13.02,13.41,12.98,13.28,123628768
1/27/2009,13.39,13.53,13.13,13.3,81925880
1/28/2009,13.41,13.79,13.38,13.59,85902512
1/29/2009,13.39,13.53,13.22,13.25,65320584
1/30/2009,13.36,13.4,12.88,12.88,82825664
2/2/2009,12.83,13.65,12.8,13.43,118015616
2/3/2009,13.44,14.02,13.25,13.93,115350416
2/4/2009,13.96,14.31,13.93,14.03,100400112
2/5/2009,13.94,14.41,13.74,14.34,99845104
2/6/2009,14.43,15.01,14.35,14.81,115175400
2/9/2009,14.79,14.89,14.5,14.64,69292000
2/10/2009,14.5,14.91,14.08,14.16,111475056
2/11/2009,14.26,14.68,14.25,14.47,77808392
2/12/2009,14.29,14.55,13.96,14.5,99984792
2/13/2009,14.51,14.66,14.34,14.38,62961120
2/17/2009,14.02,14.03,13.57,13.72,100021312
2/18/2009,13.82,13.99,13.65,13.74,72469152
2/19/2009,13.88,13.94,13.5,13.58,64878012
2/20/2009,13.47,13.79,13.39,13.65,91541704
2/23/2009,13.66,13.76,13.01,13.05,93366696
2/24/2009,12.91,13.16,12.41,13.02,161759152
2/25/2009,12.9,13.07,12.48,12.86,139635040
2/26/2009,12.93,12.95,12.45,12.45,109725296
2/27/2009,12.35,12.53,12.21,12.25,123210872
3/2/2009,12.1,12.32,11.92,11.97,106274248
3/3/2009,12.16,12.31,11.86,12.04,106107856
3/4/2009,12.22,12.44,12.05,12.22,91371280
3/5/2009,12.03,12.04,11.58,11.58,118246008
3/6/2009,11.64,11.84,11.28,11.59,122442312
3/9/2009,11.53,11.94,11.45,11.49,87684192
3/10/2009,11.65,12.6,11.56,12.5,125529048
3/11/2009,12.61,13.04,12.46,12.97,111465880
3/12/2009,12.9,12.92,12.5,12.9,123565456
3/13/2009,12.88,12.93,12.27,12.63,109414016
3/16/2009,12.75,12.86,12.31,12.32,88397000
3/17/2009,12.38,12.81,12.33,12.81,82634800
3/18/2009,12.91,13.06,12.59,12.86,93269888
3/19/2009,13.17,13.23,12.83,13,77800984
3/20/2009,13.13,13.38,12.8,12.94,107797200
3/23/2009,13.17,14.1,13.13,13.9,94426904
3/24/2009,13.68,13.81,13.53,13.54,66003912
3/25/2009,13.63,13.88,13.28,13.56,97494968
3/26/2009,13.78,14.32,13.74,14.28,84107072
3/27/2009,14.06,14.12,13.69,13.75,62867592
3/30/2009,13.45,13.47,13.1,13.25,65461088
3/31/2009,13.52,14.25,13.48,13.93,121874056
4/1/2009,13.82,14.68,13.79,14.64,127180736
4/2/2009,14.79,15.08,14.41,14.63,130644160
4/3/2009,14.51,14.52,13.98,14.22,107953904
4/6/2009,14.06,14.23,13.85,14.23,62600444
4/7/2009,14.23,14.51,14.13,14.23,86787024
4/8/2009,14.38,14.88,14.38,14.55,74386272
4/9/2009,14.75,14.94,14.57,14.92,73529688
4/13/2009,14.93,15.05,14.69,14.85,58612944
4/14/2009,14.74,14.82,14.41,14.67,84128368
4/15/2009,14.57,14.6,14.04,14.28,95902456
4/16/2009,14.53,15,14.4,14.98,89266024
4/17/2009,14.93,14.93,14.41,14.56,80940832
4/20/2009,14.32,14.37,14.08,14.11,83004512
4/21/2009,14.1,14.47,14.08,14.38,80283592
4/22/2009,14.23,14.55,14.18,14.24,78306080
4/23/2009,14.35,14.36,14.01,14.35,113395840
4/24/2009,15.03,16.08,14.79,15.86,222155136
4/27/2009,15.58,15.79,15.38,15.47,89952416
4/28/2009,15.36,15.37,15.01,15.11,101131352
4/29/2009,15.25,15.84,15.21,15.36,104577992
4/30/2009,15.62,16,15.17,15.36,115289824
5/1/2009,15.31,15.43,15.06,15.35,83275528
5/4/2009,15.45,15.47,15.15,15.31,71604544
5/5/2009,15.27,15.35,14.89,15.01,88668864
5/6/2009,15.21,15.22,14.87,15.01,78638544
5/7/2009,15.14,15.16,14.51,14.65,90615344
5/8/2009,14.76,14.89,14.51,14.73,89148192
5/11/2009,14.56,14.96,14.41,14.65,84088656
5/12/2009,14.79,15.21,14.76,15.08,94896760
5/13/2009,15.11,15.17,14.92,14.98,64993352
5/14/2009,15.04,15.34,15.01,15.21,71926304
5/15/2009,15.26,15.54,15.15,15.33,80827104
5/18/2009,15.44,15.62,15.35,15.62,60760932
5/19/2009,15.65,15.83,15.45,15.5,67237976
5/20/2009,15.57,15.79,15.43,15.55,62182720
5/21/2009,15.37,15.44,14.89,15.12,76314360
5/22/2009,15.21,15.39,14.86,15.07,48908752
5/26/2009,14.91,15.61,14.84,15.52,58960108
5/27/2009,15.45,15.72,15.32,15.36,56210928
5/28/2009,15.51,15.74,15.3,15.61,59602152
5/29/2009,15.69,15.98,15.49,15.94,60457328
6/1/2009,16.02,16.41,15.92,16.33,75111088
6/2/2009,16.3,16.77,16.18,16.33,64129512
6/3/2009,16.26,16.6,16.25,16.58,73439512
6/4/2009,16.61,16.71,16.47,16.66,55471216
6/5/2009,16.76,17.02,16.64,16.9,78077968
6/8/2009,16.77,17.03,16.51,16.83,64213520
6/9/2009,16.83,17.03,16.7,16.85,66684416
6/10/2009,16.92,17.26,16.88,17.21,80202848
6/11/2009,17.24,17.75,17.22,17.42,85347752
6/12/2009,17.48,17.84,17.35,17.8,66770992
6/15/2009,17.73,17.96,17.57,17.87,90521712
6/16/2009,17.91,18.4,17.89,17.89,137974736
6/17/2009,17.93,18.18,17.68,18.07,113318216
6/18/2009,18.02,18.08,17.78,17.93,77090760
6/19/2009,18.34,18.57,18.12,18.37,151287456
6/22/2009,18.28,18.28,17.74,17.76,93424464
6/23/2009,17.84,18.06,17.71,17.81,74372040
6/24/2009,17.89,18.12,17.83,17.91,71140472
6/25/2009,17.88,18.25,17.7,18.15,75645696
6/26/2009,17.99,18.08,17.8,17.82,85327912
6/29/2009,18.01,18.34,17.97,18.21,82370320
6/30/2009,18.29,18.5,18.03,18.14,87070712
7/1/2009,18.35,18.54,18.28,18.34,71957208
7/2/2009,18.13,18.34,17.71,17.83,85738696
7/6/2009,17.71,17.76,17.45,17.7,64150764
7/7/2009,17.61,17.66,17.14,17.19,69235680
7/8/2009,17.02,17.31,16.79,17.22,95680544
7/9/2009,17.28,17.41,17.07,17.12,61559404
7/10/2009,16.93,17.2,16.9,17.09,56656656
7/13/2009,17.11,17.77,16.9,17.73,88566136
7/14/2009,17.7,17.72,17.44,17.64,59544880
7/15/2009,18.12,18.41,17.98,18.41,88114296
7/16/2009,18.26,18.65,18.21,18.65,84602752
7/17/2009,18.62,18.66,18.39,18.54,69252704
7/20/2009,18.65,18.72,18.43,18.72,62589140
7/21/2009,18.84,18.95,18.6,18.95,68176896
7/22/2009,18.85,19,18.7,18.92,86730680
7/23/2009,19.02,19.63,18.96,19.5,138790080
7/24/2009,18.02,18.23,17.41,17.89,281873376
7/27/2009,17.89,17.89,17.48,17.64,106023640
7/28/2009,17.54,17.97,17.48,17.91,92086936
7/29/2009,18.11,18.25,17.81,18.16,96460640
7/30/2009,18.47,18.64,18.09,18.17,88842080
7/31/2009,18.14,18.37,17.93,17.95,71103656
8/3/2009,18.18,18.21,17.93,18.18,61448336
8/4/2009,18.07,18.15,17.96,18.14,64495068
8/5/2009,18.19,18.51,18.15,18.17,69818632
8/6/2009,18.26,18.3,17.76,17.9,78216792
8/7/2009,18.12,18.18,17.93,17.98,60504816
8/10/2009,17.9,17.97,17.78,17.87,46209276
8/11/2009,17.8,17.86,17.59,17.65,44053124
8/12/2009,17.65,18.24,17.57,17.96,81174536
8/13/2009,18.03,18.2,17.86,18.02,51047852
8/14/2009,18.02,18.16,17.94,18.08,60713400
8/17/2009,17.8,18.01,17.73,17.74,55668352
8/18/2009,17.87,18.15,17.86,18.09,50628776
8/19/2009,17.84,18.2,17.84,18.15,54498512
8/20/2009,18.11,18.32,18.06,18.16,51481904
8/21/2009,18.36,18.74,18.24,18.73,89931528
8/24/2009,18.73,18.98,18.63,18.91,70593936
8/25/2009,18.88,19.05,18.77,18.91,57288492
8/26/2009,18.87,18.99,18.74,18.84,53526932
8/27/2009,18.73,19.02,18.65,18.95,59259944
8/28/2009,19.24,19.56,18.89,18.94,72705680
8/31/2009,18.85,19.07,18.64,18.92,64625376
9/1/2009,18.69,18.98,18.34,18.42,81581816
9/2/2009,18.28,18.52,18.25,18.31,53074972
9/3/2009,18.35,18.52,18.23,18.5,44462440
9/4/2009,18.49,19.03,18.48,18.89,58639432
9/8/2009,18.89,19.06,18.73,19.05,70025888
9/9/2009,18.98,19.15,18.93,19.02,65026044
9/10/2009,19.03,19.22,18.92,19.18,60277052
9/11/2009,19.13,19.32,19.04,19.08,70764008
9/14/2009,18.92,19.25,18.91,19.18,55782768
9/15/2009,19.16,19.39,19.08,19.34,58271076
9/16/2009,19.38,19.45,19.15,19.34,65053060
9/17/2009,19.23,19.48,19.23,19.41,55289876
9/18/2009,19.54,19.55,19.26,19.38,88615256
9/21/2009,19.27,19.47,19.26,19.41,37617664
9/22/2009,19.49,19.81,19.41,19.78,79981200
9/23/2009,19.89,20.14,19.68,19.73,78970648
9/24/2009,19.89,20.04,19.69,19.91,73373296
9/25/2009,19.71,19.81,19.58,19.61,65363920
9/28/2009,19.65,20.07,19.65,19.82,57807464
9/29/2009,19.88,19.92,19.71,19.76,50886840
9/30/2009,19.77,19.94,19.48,19.74,82793376
10/1/2009,19.5,19.55,19.03,19.09,98965824
10/2/2009,18.77,19.25,18.75,19.15,66752012
10/5/2009,19.17,19.23,18.82,18.91,79236400
10/6/2009,18.94,19.35,18.92,19.27,63462516
10/7/2009,19.18,19.32,19.09,19.26,50134832
10/8/2009,19.52,19.88,19.35,19.7,78860512
10/9/2009,19.62,19.79,19.54,19.61,51500244
10/12/2009,19.69,19.87,19.61,19.74,37981772
10/13/2009,19.64,19.91,19.58,19.81,48858192
10/14/2009,20.06,20.11,19.81,19.92,59102808
10/15/2009,19.88,20.5,19.88,20.5,85504032
10/16/2009,20.3,20.44,20.03,20.34,73623720
10/19/2009,20.33,20.4,20.14,20.23,62728160
10/20/2009,20.27,20.34,19.91,20.24,71161048
10/21/2009,20.3,20.53,20.25,20.4,80356248
10/22/2009,20.38,20.5,20.05,20.4,80127712
10/23/2009,22.41,22.52,21.39,21.5,367130496
10/26/2009,21.58,22.27,21.57,22.01,161763920
10/27/2009,22.05,22.16,21.82,21.94,89463384
10/28/2009,21.67,22.08,21.45,21.5,95821288
10/29/2009,21.54,21.8,21.37,21.66,85004592
10/30/2009,21.51,21.79,21.23,21.28,95535104
11/2/2009,21.26,21.52,21.03,21.39,81352344
11/3/2009,21.21,21.29,21.05,21.13,65525760
11/4/2009,21.25,21.79,21.2,21.53,83117504
11/5/2009,21.89,22.06,21.7,21.85,68651464
11/6/2009,21.78,21.97,21.64,21.89,50702468
11/9/2009,21.96,22.25,21.89,22.25,74954224
11/10/2009,22.18,22.47,22.11,22.26,85846360
11/11/2009,22.32,22.48,22.27,22.35,64715104
11/12/2009,22.26,22.63,22.25,22.53,72132064
11/13/2009,22.61,22.86,22.54,22.74,69121264
11/16/2009,22.72,22.87,22.54,22.67,70527120
11/17/2009,22.74,23.12,22.71,23.12,97956080
11/18/2009,23.12,23.23,22.98,23.21,77106600
11/19/2009,23.12,23.12,22.89,22.95,67418352
11/20/2009,22.86,22.95,22.68,22.83,55330808
11/23/2009,23,23.13,22.89,23.08,54273468
11/24/2009,23.09,23.12,22.93,23.05,48442520
11/25/2009,22.98,23.02,22.8,22.96,41560960
11/27/2009,22.44,22.65,22.16,22.52,38088312
11/30/2009,22.47,22.7,22.35,22.67,57309800
12/1/2009,22.75,23.16,22.67,23.13,64745712
12/2/2009,23.05,23.12,22.85,22.95,47104636
12/3/2009,23,23.28,22.94,22.99,55911632
12/4/2009,23.16,23.41,22.99,23.11,76300312
12/7/2009,22.95,23.18,22.88,22.96,49362400
12/8/2009,22.75,22.92,22.65,22.79,48527176
12/9/2009,22.71,22.98,22.55,22.9,58010576
12/10/2009,22.9,23.09,22.86,23.02,59602048
12/11/2009,23.1,23.12,22.96,23.01,56754376
12/14/2009,23.05,23.25,23.05,23.21,44917220
12/15/2009,23.04,23.29,23.03,23.14,64148744
12/16/2009,23.18,23.44,23.15,23.2,72315120
12/17/2009,23.09,23.09,22.79,22.82,56665656
12/18/2009,23,23.47,22.97,23.4,122103360
12/21/2009,23.43,23.77,23.41,23.52,52062900
12/22/2009,23.59,23.84,23.54,23.76,46976760
12/23/2009,23.67,23.86,23.66,23.83,36796392
12/24/2009,23.8,23.89,23.71,23.89,14379767
12/28/2009,23.89,24.03,23.81,24.03,32932706
12/29/2009,24.16,24.28,24.07,24.19,38553292
12/30/2009,24.01,24.12,23.74,23.86,54498576
12/31/2009,23.88,23.89,23.49,23.49,41412208
1/4/2010,23.6,23.97,23.58,23.86,49831784
1/5/2010,23.78,23.97,23.62,23.86,64544520
1/6/2010,23.8,23.96,23.52,23.72,75473976
1/7/2010,23.61,23.66,23.27,23.47,65597800
1/8/2010,23.34,23.8,23.31,23.63,66423724
1/11/2010,23.67,23.71,23.22,23.33,89179216
1/12/2010,23.24,23.43,23.05,23.18,85513336
1/13/2010,23.32,23.52,23.13,23.39,67254696
